time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-10T22:48:42.190Z,38.498,-112.8395,0.54,-0.58,md,10,110,0.0145,0.09,uu,uu60033119,2023-04-11T15:01:55.880Z,"Utah",earthquake,0.37,1.02,0.306,3,reviewed,uu,uu
2023-04-10T22:46:33.090Z,35.876,-120.5081667,9.27,0.52,md,17,214,0.03893,0.06,nc,nc73870395,2023-04-11T11:36:12.294Z,"7km WSW of Parkfield, CA",earthquake,0.72,0.39,0.154,6,reviewed,nc,nc
2023-04-10T22:45:10.215Z,37.4714,37.1242,7.991,4.3,mb,38,66,0.182,0.74,us,us6000k3dd,2023-04-10T23:07:20.040Z,"15 km W of Pazarcık, Turkey",earthquake,2.12,3.356,0.129,17,reviewed,us,us
2023-04-10T22:40:47.870Z,58.1861666666667,-155.336666666667,2.45,0.21,ml,7,174,,0.08,av,av91843481,2023-04-10T23:57:35.550Z,"86 km NW of Karluk, Alaska",earthquake,0.36,0.35,0.34614778542796,7,reviewed,av,av
2023-04-10T22:39:09.178Z,62.9933,-150.4938,94.7,1.7,ml,,,,0.48,ak,ak0234lr2mcy,2023-04-17T22:49:46.150Z,"57 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T22:38:54.690Z,38.8368333,-122.8006667,2.54,0.4,md,14,64,0.008214,0.01,nc,nc73870390,2023-04-12T16:16:13.914Z,"7km WNW of Cobb, CA",earthquake,0.32,0.55,0.099,13,reviewed,nc,nc
2023-04-10T22:33:36.720Z,61.372,-150.1949,41.9,1.9,ml,,,,0.41,ak,ak0234lr1e3o,2023-04-17T22:49:45.878Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T22:32:37.907Z,57.1325,-157.4296,4.4,1.8,ml,,,,0.37,ak,ak0234lr16j2,2023-04-17T22:49:49.308Z,"42 km S of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T22:32:09.610Z,38.4913333,-112.8363333,0.17,1.38,md,11,102,0.01471,0.1,uu,uu60033109,2023-04-11T14:19:18.800Z,"18 km NE of Milford, Utah",earthquake,0.29,2.4,0.209,5,reviewed,uu,uu
2023-04-10T22:32:09.440Z,36.2123333333333,-89.4988333333333,4.85,1.38,md,8,99,0.04133,0.13,nm,nm60519066,2023-04-11T14:49:04.100Z,"Tennessee",earthquake,0.47,0.65,0.0206853913580503,7,reviewed,nm,nm
2023-04-10T22:32:06.970Z,38.4926667,-112.8363333,-0.28,1.33,ml,11,104,0.01488,0.08,uu,uu60536726,2023-04-11T14:02:21.350Z,"Utah",earthquake,0.22,0.11,0.109,2,reviewed,uu,uu
2023-04-10T22:31:59.905Z,53.9665,-163.3631,17.3,2,ml,,,,0.6,ak,ak0234lr10ie,2023-04-17T22:49:49.101Z,"98 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-10T22:29:49.638Z,69.0529,-144.4539,5.8,1.3,ml,,,,0.45,ak,ak0234lr0kab,2023-04-17T22:49:48.916Z,"112 km NNE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-10T22:23:12.320Z,51.8545,-178.079333333333,3.75,0.9,ml,5,205,,0.16,av,av91843461,2023-04-10T23:19:20.540Z,"99 km W of Adak, Alaska",earthquake,0.84,0.56,0.173110867443312,5,reviewed,av,av
2023-04-10T22:22:57.380Z,38.4931667,-112.8351667,0.07,2.11,ml,13,106,0.01587,0.09,uu,uu60536716,2023-04-10T23:02:23.940Z,"18 km NE of Milford, Utah",earthquake,0.31,31.61,0.24,2,reviewed,uu,uu
2023-04-10T22:22:33.690Z,38.4923333,-112.8355,0.09,0.26,md,9,119,0.02668,0.06,uu,uu60536721,2023-04-10T22:59:16.770Z,"18 km NE of Milford, Utah",earthquake,0.33,31.61,0.258,3,reviewed,uu,uu
2023-04-10T22:22:11.930Z,46.26383333333333,-122.22566666666667,-1.64,0.67,ml,4,345,0.04928,0.2,uw,uw61917006,2023-04-12T03:36:52.500Z,"32 km S of Morton, Washington",earthquake,2.17,18.17,0.03418373235326799,2,reviewed,uw,uw
2023-04-10T22:21:40.270Z,38.4908333,-112.84,-1.11,2.13,ml,23,76,0.01181,0.17,uu,uu60536706,2023-04-10T22:45:50.700Z,"18 km NE of Milford, Utah",earthquake,0.25,0.21,0.177,11,reviewed,uu,uu
2023-04-10T22:21:37.810Z,38.4931667,-112.8353333,0.08,1.28,ml,11,105,0.01574,0.08,uu,uu60536711,2023-04-17T22:05:53.840Z,"18 km NE of Milford, Utah",earthquake,0.35,31.61,0.142,2,reviewed,uu,uu
2023-04-10T22:20:57.300Z,38.4908333,-112.8375,0.06,1.16,ml,10,100,0.01377,0.07,uu,uu60536701,2023-04-10T22:48:57.380Z,"18 km NE of Milford, Utah",earthquake,0.44,31.61,0.152,2,reviewed,uu,uu
2023-04-10T22:20:17.760Z,46.9785,-122.2035,-0.26,1.78,ml,30,83,0.01347,0.16,uw,uw61917001,2023-04-12T00:34:24.270Z,"Washington",explosion,0.44,31.61,0.16921778812383126,21,reviewed,uw,uw
2023-04-10T22:20:16.440Z,38.4916667,-112.8346667,-0.3,1.77,ml,12,103,0.01605,0.11,uu,uu60033104,2023-04-11T13:38:42.000Z,"18 km NE of Milford, Utah",earthquake,0.26,0.14,0.188,2,reviewed,uu,uu
2023-04-10T22:20:04.060Z,38.4921667,-112.8368333,0.29,0.89,ml,10,103,0.01442,0.07,uu,uu60536691,2023-04-11T13:29:50.920Z,"18 km NE of Milford, Utah",earthquake,0.23,1.33,0.172,2,reviewed,uu,uu
2023-04-10T22:18:15.331Z,60.0113,-150.3155,25.4,2.1,ml,,,,0.65,ak,ak0234lqy4ni,2023-04-17T22:49:45.400Z,"39 km ENE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-10T22:18:09.288Z,53.5767,-167.1382,17.7,2.7,ml,,,,0.52,ak,ak0234lqy48x,2023-04-17T22:49:45.153Z,"51 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T22:17:42.748Z,53.5748,-167.1058,15.6,1.7,ml,,,,0.44,ak,ak0234lqxz52,2023-04-17T22:49:45.659Z,"50 km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-10T22:17:02.500Z,51.857,-178.056166666667,-1.8,1.52,ml,4,170,,0.22,av,av91843436,2023-04-10T23:14:36.810Z,"97 km W of Adak, Alaska",earthquake,0.62,1.47,0.286839415180637,4,reviewed,av,av
2023-04-10T22:13:54.735Z,63.0667,-151.4911,6.2,1.3,ml,,,,0.43,ak,ak0234lqx57v,2023-04-17T22:49:44.938Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T22:08:09.300Z,34.4766667,-116.5021667,5.33,1.2,ml,28,49,0.1431,0.09,ci,ci40439440,2023-04-11T14:51:02.543Z,"40km NE of Big Bear City, CA",earthquake,0.14,0.65,0.078,15,reviewed,ci,ci
2023-04-10T22:00:32.380Z,51.8526666666667,-178.067333333333,2.83,1.01,ml,4,195,,0.18,av,av91843431,2023-04-10T23:12:57.180Z,"98 km W of Adak, Alaska",earthquake,0.76,1.17,0.360895420300874,4,reviewed,av,av
2023-04-10T21:54:37.100Z,38.7886658,-122.7663345,3.13,0.75,md,10,92,0.01301,0.02,nc,nc73870380,2023-04-10T22:35:13.666Z,"2km NW of The Geysers, CA",earthquake,0.52,1.25,0.05,10,automatic,nc,nc
2023-04-10T21:54:04.180Z,58.2448333333333,-155.216833333333,3.78,-0.18,ml,8,103,,0.08,av,av91843416,2023-04-10T23:09:40.210Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.54,0.163510663511543,8,reviewed,av,av
2023-04-10T21:52:18.590Z,51.857,-178.080833333333,3.27,1.48,ml,5,204,,0.23,av,av91843411,2023-04-10T23:02:23.320Z,"99 km W of Adak, Alaska",earthquake,0.69,0.56,0.246942640760231,5,reviewed,av,av
2023-04-10T21:50:54.310Z,51.8565,-178.0905,2.96,1.67,ml,4,211,,0.22,av,av91843406,2023-04-10T22:55:09.030Z,"100 km W of Adak, Alaska",earthquake,0.95,1.55,0.293985987571565,4,reviewed,av,av
2023-04-10T21:48:33.760Z,35.6676667,-117.5601667,10.36,0.99,ml,19,72,0.08488,0.17,ci,ci40439432,2023-04-11T00:38:00.071Z,"12km ENE of Ridgecrest, CA",earthquake,0.38,0.66,0.136,9,reviewed,ci,ci
2023-04-10T21:46:34.436Z,54.0889,-162.6623,9.7,3.1,ml,,,,0.51,ak,ak0234lqiqt5,2023-04-17T22:49:44.657Z,"98 km SSE of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T21:45:36.310Z,60.0108333333333,-153.105166666667,-0.99,-1.07,ml,5,126,,0.07,av,av91843391,2023-04-10T22:49:46.670Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.32,5.54,0.128355630993129,5,reviewed,av,av
2023-04-10T21:38:48.270Z,35.6786667,-117.4903333,7.43,2.59,ml,39,45,0.05591,0.13,ci,ci40439424,2023-04-11T16:40:28.870Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.44,0.131,25,reviewed,ci,ci
2023-04-10T21:38:03.791Z,63.0378,-151.5094,0.4,0.9,ml,,,,0.44,ak,ak0234lqgyl7,2023-04-17T22:49:48.716Z,"57 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T21:37:20.916Z,58.1373,-143.3095,8.2,2.4,ml,,,,0.6,ak,ak0234lqgs6z,2023-04-17T22:49:48.506Z,"259 km SW of Yakutat, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2023-04-10T21:37:03.419Z,55.1975,-159.5421,5.7,1.7,ml,,,,0.53,ak,ak0234lqgqud,2023-04-17T22:49:48.314Z,"62 km ESE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-04-10T21:36:50.210Z,57.6013333333333,-156.518,8.46,0.2,ml,4,246,,0.13,av,av91843386,2023-04-10T22:47:59.990Z,"53 km E of Ugashik, Alaska",earthquake,0.87,2.58,0.322770928559627,4,reviewed,av,av
2023-04-10T21:33:54.936Z,54.8772,-161.7922,9.6,1.8,ml,,,,0.57,ak,ak0234lqfzih,2023-04-17T22:49:44.435Z,"39 km ESE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T21:30:40.147Z,61.1419,-146.9288,0,1.5,ml,,,,0.68,ak,ak0234lqfa6n,2023-04-17T22:49:44.243Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-10T21:26:38.700Z,19.2408332824707,-155.391159057617,28.25,1.94,ml,24,140,,0.109999999,hv,hv73360842,2023-04-10T21:32:13.120Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.74,1.03999996,0.1,3,automatic,hv,hv
2023-04-10T21:26:28.518Z,59.6215,-152.0649,63,1.9,ml,,,,0.42,ak,ak0234lqefx7,2023-04-17T22:49:43.978Z,"21 km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T21:21:10.289Z,62.7088,-150.4044,73.5,1.9,ml,,,,0.51,ak,ak0234lqdbyv,2023-04-17T22:49:43.658Z,"30 km NE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T21:15:59.577Z,63.3079,-144.7013,6.3,0.8,ml,,,,0.45,ak,ak0234lqc5ez,2023-04-17T22:49:43.462Z,"38 km S of Dry Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T21:14:15.230Z,51.856,-178.080333333333,3.79,1.55,ml,5,205,,0.19,av,av91843346,2023-04-10T22:29:13.240Z,"99 km W of Adak, Alaska",earthquake,0.77,0.64,0.224715040522303,5,reviewed,av,av
2023-04-10T21:13:15.458Z,-6.346,142.735,10,5.1,mb,89,19,10.896,0.92,us,us6000k3cj,2023-04-10T21:43:26.040Z,"60 km SSW of Tari, Papua New Guinea",earthquake,7.73,1.748,0.047,146,reviewed,us,us
2023-04-10T21:12:51.451Z,49.8038,-177.3424,11.3,3,ml,,,,0.42,ak,ak0234lqbhnd,2023-04-17T22:49:48.095Z,"235 km SSW of Adak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2023-04-10T21:10:28.207Z,64.978,-147.3689,0,1.2,ml,,,,0.38,ak,ak0234lqb0fz,2023-04-17T22:49:43.241Z,"11 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-10T21:08:36.072Z,60.3493,-152.6031,90.1,1.9,ml,,,,0.5,ak,ak0234lqalmz,2023-04-17T22:49:42.983Z,"61 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T21:08:17.550Z,51.8535,-178.074666666667,3.4,1.13,ml,4,203,,0.17,av,av91843331,2023-04-10T22:26:38.520Z,"99 km W of Adak, Alaska",earthquake,0.75,1.2,0.303913860122242,4,reviewed,av,av
2023-04-10T21:05:44.138Z,62.7798,-152.1958,4.9,1.2,ml,,,,0.55,ak,ak0234lq9z4j,2023-04-17T22:49:42.760Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T21:04:00.520Z,51.8543333333333,-178.081166666667,3.82,1.37,ml,5,206,,0.15,av,av91843326,2023-04-10T22:23:41.690Z,"99 km W of Adak, Alaska",earthquake,0.69,0.52,0.210756186070918,5,reviewed,av,av
2023-04-10T21:03:53.700Z,64.3162,-149.8001,9.2,1.2,ml,,,,0.52,ak,ak0234lq9kdt,2023-04-17T22:49:42.537Z,"29 km W of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T21:02:53.190Z,51.852,-178.092166666667,3.32,1.66,ml,5,216,,0.18,av,av91843321,2023-04-10T22:21:46.990Z,"100 km W of Adak, Alaska",earthquake,0.81,0.56,0.168850964078423,5,reviewed,av,av
2023-04-10T20:53:12.190Z,17.9333333333333,-66.9548333333333,16.17,2.49,md,7,225,0.08305,0.11,pr,pr71403818,2023-04-10T21:09:30.110Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.54,0.8,0.105323251155728,5,reviewed,pr,pr
2023-04-10T20:50:38.929Z,34.53183333,-96.63216667,0,1.16,ml,22,94,0.2510507353,0.45,ok,ok2023hamb,2023-04-11T19:10:07.102Z,"16 km SW of Stonewall, Oklahoma",quarry blast,,0.8,0.1,5,reviewed,ok,ok
2023-04-10T20:47:52.414Z,61.1745,-146.8738,0,1.4,ml,,,,0.42,ak,ak0234lpxj9l,2023-04-17T22:49:42.339Z,"28 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-10T20:43:12.280Z,51.8565,-178.061333333333,-1.8,1.57,ml,5,179,,0.23,av,av91843311,2023-04-10T22:19:14.240Z,"98 km W of Adak, Alaska",earthquake,0.62,1.37,0.17702757665359,5,reviewed,av,av
2023-04-10T20:40:43.210Z,33.5006667,-116.5055,12.52,1.51,ml,57,54,0.06055,0.16,ci,ci40439400,2023-04-11T00:31:28.950Z,"17km ESE of Anza, CA",earthquake,0.15,0.3,0.171,25,reviewed,ci,ci
2023-04-10T20:37:43.789Z,34.394,-96.82316667,0,1.32,ml,19,162,0.3482316651,0.29,ok,ok2023halq,2023-04-11T18:50:35.760Z,"1 km SSE of Mill Creek, Oklahoma",quarry blast,,0.6,0.25,5,reviewed,ok,ok
2023-04-10T20:36:44.292Z,62.7347,-140.9019,9.7,1.7,ml,,,,0.54,ak,ak0234lpv6mt,2023-04-17T22:49:42.114Z,"13 km ENE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T20:32:33.800Z,33.8168333,-117.4796667,-0.66,1.17,ml,30,70,0.02887,0.26,ci,ci40439392,2023-04-11T00:04:13.770Z,"8km SSE of Home Gardens, CA",quarry blast,0.53,31.61,0.157,19,reviewed,ci,ci
2023-04-10T20:24:55.885Z,64.6395,-149.1972,13,0.6,ml,,,,0.32,ak,ak0234lpsn0b,2023-04-17T22:49:41.910Z,"5 km NW of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T20:24:09.510Z,58.1685,-155.342166666667,0.48,-0.1,ml,8,181,,0.06,av,av91843296,2023-04-10T22:01:38.630Z,"85 km NW of Karluk, Alaska",earthquake,0.22,1.36,0.219525688104821,8,reviewed,av,av
2023-04-10T20:18:26.697Z,63.5806,-147.3972,6.5,1,ml,,,,0.39,ak,ak0234lpraft,2023-04-17T22:49:41.689Z,"77 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T20:16:09.740Z,32.7636667,-116.9348333,-0.34,1.16,ml,21,125,0.0287,0.32,ci,ci40439376,2023-04-10T23:58:17.473Z,"2km N of Rancho San Diego, CA",quarry blast,0.78,31.61,0.069,8,reviewed,ci,ci
2023-04-10T20:15:47.810Z,51.856,-178.05,-1.8,1.3,ml,5,160,,0.14,av,av91843291,2023-04-10T21:59:38.670Z,"97 km W of Adak, Alaska",earthquake,0.39,1.06,0.199338449262843,5,reviewed,av,av
2023-04-10T20:13:07.959Z,62.8461,-149.5699,73.6,1.1,ml,,,,0.45,ak,ak0234lpq6lq,2023-04-17T22:49:41.469Z,"51 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T20:12:02.240Z,51.8583333333333,-178.059666666667,-1.8,1.37,ml,4,174,,0.12,av,av91843286,2023-04-10T21:56:05.740Z,"98 km W of Adak, Alaska",earthquake,0.41,1.24,0.250514875867086,4,reviewed,av,av
2023-04-10T20:10:28.950Z,51.8395,-178.061,2.801,2.7,ml,12,148,0.015,0.73,us,us6000k3cz,2023-04-20T16:13:42.040Z,"98 km W of Adak, Alaska",earthquake,1.11,2.509,0.115,10,reviewed,us,us
2023-04-10T20:08:46.666Z,53.1893,-166.687,25.6,1.7,ml,,,,0.29,ak,ak0234lpp6t6,2023-04-17T22:49:47.887Z,"76 km S of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-04-10T20:01:47.328Z,62.1895,-149.3951,8.4,1,ml,,,,0.63,ak,ak0234lpnou5,2023-04-17T22:49:41.056Z,"23 km E of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-10T19:58:35.939Z,53.8668,-166.5953,6.6,1.3,ml,,,,0.48,ak,ak0234lpegb2,2023-04-17T22:49:40.834Z,"4 km WSW of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T19:57:13.990Z,51.8613333333333,-178.049333333333,-1.8,1.6,ml,5,154,,0.12,av,av91843261,2023-04-10T21:44:08.250Z,"97 km W of Adak, Alaska",earthquake,0.45,0.97,0.373777170406916,5,reviewed,av,av
2023-04-10T19:53:37.519Z,64.9366,-148.9286,10.4,1.1,ml,,,,0.47,ak,ak0234lpddpd,2023-04-17T22:49:40.627Z,"31 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T19:47:42.860Z,62.0465,-150.541,12.1,2.7,ml,,,,0.67,ak,ak0234lpc3t3,2023-04-20T16:16:56.040Z,"34 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T19:42:37.980Z,53.8765,-166.589166666667,4.93,-0.14,ml,6,152,,0.12,av,av91843231,2023-04-10T21:40:33.360Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.95,0.198966417450741,6,reviewed,av,av
2023-04-10T19:37:40.320Z,53.8765,-166.592666666667,4.45,0.23,ml,6,150,,0.15,av,av91097288,2023-04-10T21:37:15.260Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.15,0.241569808781073,6,reviewed,av,av
2023-04-10T19:37:24.330Z,53.8676666666667,-166.807166666667,6.12,0.28,ml,6,139,,0.07,av,av91843221,2023-04-10T21:35:25.610Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.36,0.71,0.266028170335106,6,reviewed,av,av
2023-04-10T19:34:25.120Z,17.9935,-66.9686666666667,15.41,1.62,md,3,186,0.07579,0.08,pr,pr71403813,2023-04-10T19:45:08.640Z,"Puerto Rico region",earthquake,3.16,1.06,0.0153843273980645,3,reviewed,pr,pr
2023-04-10T19:34:24.620Z,36.8525,-121.5786667,3.56,0.79,md,14,119,0.01194,0.09,nc,nc73870370,2023-04-11T12:07:13.463Z,"4km WNW of San Juan Bautista, CA",earthquake,0.31,0.48,0.263,12,reviewed,nc,nc
2023-04-10T19:32:57.581Z,59.1659,-144.556,7.7,2.6,ml,,,,0.66,ak,ak0234lp8xdt,2023-04-20T16:18:55.040Z,"167 km SSE of Cordova, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-10T19:32:09.034Z,63.6176,-150.6209,8.3,1.7,ml,,,,0.55,ak,ak0234lp8tgm,2023-04-17T22:49:39.769Z,"55 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-10T19:29:36.877Z,11.1258,139.4375,10,4.5,mb,57,112,5.844,0.51,us,us6000k3bw,2023-04-20T16:23:38.040Z,"191 km NW of Fais, Micronesia",earthquake,12.48,1.887,0.081,45,reviewed,us,us
2023-04-10T19:29:22.747Z,53.8722,-166.5993,5.6,1,ml,,,,0.41,ak,ak0234lp87it,2023-04-17T22:49:39.565Z,"4 km WSW of Dutch Harbor, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T19:28:34.730Z,60.0433333333333,-153.030333333333,1.38,-0.38,ml,5,216,,0.14,av,av91843211,2023-04-10T21:29:01.840Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.06,0.36,0.342070796170965,5,reviewed,av,av
2023-04-10T19:25:16.990Z,38.8253333,-122.8063333,1.94,0.42,md,20,42,0.003505,0.02,nc,nc73870365,2023-04-10T22:23:18.582Z,"7km NW of The Geysers, CA",earthquake,0.18,0.26,0.145,20,reviewed,nc,nc
2023-04-10T19:23:41.304Z,63.087,-150.3981,99.7,1.2,ml,,,,0.29,ak,ak0234lp6y7x,2023-04-17T22:49:39.359Z,"68 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T19:23:05.750Z,17.9541666666667,-66.9795,17.36,1.67,md,4,207,0.06345,0.13,pr,pr71403803,2023-04-10T19:40:02.540Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,1.05,1.21,0.000186495304218548,3,reviewed,pr,pr
2023-04-10T19:22:02.570Z,17.9775,-66.9823333333333,6.51,1.69,md,5,172,0.05945,0.08,pr,pr71403798,2023-04-10T19:35:30.490Z,"6 km E of La Parguera, Puerto Rico",earthquake,1.54,1.08,0.0835820085301997,5,reviewed,pr,pr
2023-04-10T19:19:51.035Z,60.8252,-144.8269,0.6,1.2,ml,,,,0.89,ak,ak0234lp64f3,2023-04-17T22:49:47.689Z,"59 km ENE of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T19:17:22.540Z,58.1914,-155.3064,0.9,1.6,ml,,,,0.5,ak,ak0234lp5msx,2023-04-17T22:49:39.138Z,"85 km NW of Karluk, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-04-10T19:15:34.126Z,62.9182,-151.3012,109.7,1.5,ml,,,,0.48,ak,ak0234lp58co,2023-04-17T22:49:38.913Z,"54 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-10T19:08:53.820Z,38.8151665,-122.8113327,3.66,0.79,md,12,107,0.008275,0.02,nc,nc73870360,2023-04-10T19:10:28.484Z,"6km NW of The Geysers, CA",earthquake,0.65,1.44,0.3,15,automatic,nc,nc
2023-04-10T19:08:51.890Z,51.853,-178.073166666667,3.63,1.41,ml,5,202,,0.15,av,av91843186,2023-04-10T21:19:58.090Z,"99 km W of Adak, Alaska",earthquake,0.65,0.49,0.177610974615415,5,reviewed,av,av
2023-04-10T19:07:21.230Z,38.7929993,-122.7628326,2.12,0.73,md,8,124,0.0196,0.03,nc,nc73870355,2023-04-10T20:11:15.769Z,"2km NNW of The Geysers, CA",earthquake,0.39,1.29,0.34,8,automatic,nc,nc
2023-04-10T19:07:18.320Z,46.859833333333334,-122.28683333333333,-0.37,1.2,ml,15,254,0.1353,0.09,uw,uw61916916,2023-04-12T00:42:52.280Z,"1 km WSW of Eatonville, Washington",explosion,0.44,31.61,0.19833173576870267,10,reviewed,uw,uw
2023-04-10T19:04:58.380Z,38.821167,-122.8041687,3.13,1.08,md,30,35,0.005121,0.02,nc,nc73870350,2023-04-10T19:57:13.671Z,"6km NW of The Geysers, CA",earthquake,0.22,0.45,0.22,29,automatic,nc,nc
2023-04-10T19:04:19.170Z,51.8611666666667,-178.0645,-1.8,1.35,ml,5,178,,0.23,av,av91843181,2023-04-10T21:17:58.000Z,"98 km W of Adak, Alaska",earthquake,0.62,1.45,0.264820815690452,5,reviewed,av,av
2023-04-10T19:03:27.120Z,38.7905,-122.7616667,1.87,1.78,md,48,41,0.01022,0.05,nc,nc73870345,2023-04-14T01:05:17.886Z,"2km NNW of The Geysers, CA",earthquake,0.15,0.26,0.157,42,reviewed,nc,nc
2023-04-10T19:01:21.650Z,33.1976667,-116.3778333,12.84,1.04,ml,25,73,0.07768,0.17,ci,ci40439360,2023-04-10T23:52:14.624Z,"6km S of Borrego Springs, CA",earthquake,0.3,0.57,0.133,15,reviewed,ci,ci
2023-04-10T18:56:54.980Z,53.8705,-166.801166666667,6.28,0.06,ml,4,217,,0.09,av,av91843166,2023-04-10T21:15:45.000Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.66,0.81,0.142865719487208,4,reviewed,av,av
2023-04-10T18:55:02.780Z,58.192,-155.3235,1.31,0.13,ml,5,167,,0.05,av,av91843161,2023-04-10T21:14:10.400Z,"86 km NW of Karluk, Alaska",earthquake,0.37,0.59,0.374357808659899,5,reviewed,av,av
2023-04-10T18:53:31.050Z,34.9841667,-118.1906667,-0.91,1.32,ml,17,59,0.1096,0.19,ci,ci40439352,2023-04-10T23:26:45.128Z,"8km SSW of Mojave, CA",quarry blast,0.48,31.61,0.107,18,reviewed,ci,ci
2023-04-10T18:46:56.520Z,55.056,-162.2815,2.32,0.06,ml,4,162,,0.04,av,av91097283,2023-04-10T21:11:24.530Z,"2 km ESE of King Cove, Alaska",earthquake,3.95,2.9,0.266348521323096,3,reviewed,av,av
2023-04-10T18:46:10.555Z,60.8141,-144.6553,8.7,1.3,ml,,,,0.74,ak,ak0234loqdsu,2023-04-17T22:49:38.699Z,"67 km ENE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-10T18:46:09.280Z,53.8816666666667,-166.593166666667,5.07,-0.14,ml,6,155,,0.1,av,av91843146,2023-04-10T21:08:16.700Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.43,0.88,0.181858825872615,6,reviewed,av,av
2023-04-10T18:42:00.470Z,58.1815,-155.313833333333,2.16,-0.32,ml,6,161,,0.08,av,av91843136,2023-04-11T20:21:26.180Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.42,0.25954252801468,6,reviewed,av,av
2023-04-10T18:40:08.620Z,59.3558,-152.5487,70.7,2.1,ml,,,,0.48,ak,ak0234lop3ap,2023-04-17T22:49:38.477Z,"35 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-10T18:39:38.395Z,61.3319,-150.4191,45.8,2,ml,,,,0.48,ak,ak0234looy3g,2023-04-17T22:49:38.207Z,"23 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
